KYFXY,凯原法学院,AcadBldg,Law,121.445642,31.030537
MTSJSYL,媒体与设计实验室,AcadBldg,MechanicaldicalIA,121.445429,31.029484
MTSJSYL-A,媒体与设计实验室A楼,AcadBldg,MechanicaldicalIA,121.445653,31.029474
MTSJSYL-B,媒体与设计实验室B楼,AcadBldg,MechanicaldicalIA,121.445524,31.029787
WYL,外语楼,AcadBldg,Language,121.445575,31.0279
RWL,人文楼,AcadBldg,Literature,121.445654,31.027899
DXQL,电信群楼,AcadBldg,Engineering,121.448084,31.031706
DXQL-1,电信群楼1号楼,AcadBldg,Engineering,121.447208,31.032027
DXQL-2,电信群楼2号楼,AcadBldg,Engineering,121.447352,31.031791
DXQL-3,电信群楼3号楼,AcadBldg,Engineering,121.44763,31.031319
DXQL-4-N,电信群楼4号楼北楼,AcadBldg,Engineering,121.448147,31.031164
DXQL-4-S,电信群楼4号楼南楼,AcadBldg,Engineering,121.448466,31.030986
DXQL-5,电信群楼5号楼,AcadBldg,Engineering,121.448951,31.030437
DXQL-LianLang,电信群楼3F连廊,AcadBldg,Engineering,121.448785,31.030921
LLDCYJS,燃料电池研究所,AcadBldg,Physics,121.4512,31.035976
JZG,建筑馆,AcadBldg,ARCH,121.436595,31.03036
ZYXY,志远学院,AcadBldg,ZHIYUAN,121.436358,31.028341
ZYNYL,中意能源楼,AcadBldg,Physics,121.445876,31.027072
WLXXZX,网络信息中心,AdmBldg,Public,121.443383,31.031953
CRQ,陈瑞球楼,AdmBldg,Public,121.444543,31.030569
CRQ-N,陈瑞球北楼,AdmBldg,Public,121.444756,31.031331
CRQ-S,陈瑞球南楼,AdmBldg,Public,121.444926,31.03082
LXZL,老行政楼,AdmBldg,Public,121.437448,31.024936
XXZL,新行政楼,AdmBldg,Public,121.446772,31.033151
XXZL-B,新行政楼B楼,AdmBldg,Public,121.446898,31.033457
XXZL-A,新行政楼A楼,AdmBldg,Public,121.447545,31.03403
N/A,东区大草坪W,Nature,Public,121.449625,31.031659
N/A,东区大草坪E,Nature,Public,121.451601,31.032471
LWLZX,闵行老网络中心,AdmBldg,Public,N/A,N/A
DYST,第一食堂,CantBldg,Public,121.43812,31.028275
DEST,第二食堂,CantBldg,Public,121.442557,31.029103
D3ST,第三食堂,CantBldg,Public,121.439656,31.033044
DSST,第四食堂,CantBldg,Public,121.433921,31.031543
DWST,第五食堂,CantBldg,Public,121.447819,31.030151
LiuYuan,留园,CantBldg,Public,121.438817,31.024672
HLGC,哈乐小吃广场,CantBldg,Public,121.438754,31.027072
XYY,校医院,HospBldg,Public,121.440479,31.025169
XYY-N,校医院北楼,HospBldg,Public,121.44057,31.025351
XYY-S,校医院南楼,HospBldg,Public,121.440287,31.024979
TSG,图书馆,LibBldg,Public,121.444019,31.032317
TSG-1,图书馆一区,LibBldg,Public,121.442788,31.03262
TSG-2,图书馆二区,LibBldg,Public,121.443493,31.032837
TSG-3,图书馆三区,LibBldg,Public,121.444073,31.032671
TSG-4,图书馆四区,LibBldg,Public,121.444284,31.03303
JJT,菁菁堂,SocBldg,Public,121.436211,31.024619
CJMSG,程及美术馆,SocBldg,Public,121.435321,31.027203
XSSWZX,学生事务中心-铁生馆,SocBldg,Public,121.439331,31.028573
GBL,光彪楼,SocBldg,Public,121.441007,31.029602
YFKJL,逸夫科技楼,SocBldg,Public,121.441007,31.029602
XSFWZX,学生服务中心,SocBldg,Public,121.438726,31.034796
JJC,基建处,SuppBldg,Public,121.437969,31.031187
DHZJF,电话总机房,SuppBldg,Public,N/A,N/A
MHHCS,闵行候车室,SuppBldg,Public,121.437478,31.028766
XSY,西上院,TeachBldg,Public,121.437374,31.025927
XZY,西中院,TeachBldg,Public,121.437518,31.026971
XXY,西下院,TeachBldg,Public,121.437289,31.027658
DSY,东上院,TeachBldg,Public,121.444516,31.028215
DZY,东中院,TeachBldg,Public,121.443681,31.029286
DZY-1,东中院一区,TeachBldg,Public,121.443767,31.030141
DZY-2,东中院二区,TeachBldg,Public,121.443961,31.029832
DZY-3,东中院三区,TeachBldg,Public,121.444095,31.029569
DZY-4,东中院四区,TeachBldg,Public,121.444185,31.029186
DXY,东下院,TeachBldg,Public,121.44311,31.030563
6c,第六食堂-待定,CantBldg,Public,121.450989,31.035592
NYCL,能源材料,AcadBldg,Material,121.432375,31.029114
WWQT,伍威权堂,SocBldg,Public,121.437258,31.025517
southdoor,凯旋门,GateBldg,Public,121.451571,31.028859
eastdoor,东门,GateBldg,Public,121.454964,31.035213
HLSHZX,华联生活中心,SocBldg,Public,121.437682,31.029841
XNTYG,西南体育馆-南体,AthlBldg,Public,121.439454,31.027849
XTYG,新体育馆-近沧源路,AthlBldg,Public,121.431149,31.032967
BQC,棒球场,AthlBldg,Public,121.441632,31.026917
GMTYC,光明体育场,AthlBldg,Public,121.434673,31.025502
N/A,棒球场北侧篮球场,AthlBldg,Public,121.441533,31.028131
N/A,第三食堂边网球场W,AthlBldg,Public,121.439229,31.033976
N/A,第三食堂边网球场E,AthlBldg,Public,121.440208,31.034281
N/A,铁生管后网球场,AthlBldg,Public,121.439183,31.029285
N/A,北区宿舍旁边篮球场,AthlBldg,Public,121.438792,31.030182
N/A,交大留园饭店,CantBldg,Public,121.440479,31.025089
N/A,第六食堂-小吃广场,CantBldg,Public,121.450861,31.035535
N/A,化工化学学院B楼,AcadBldg,Chemistry,121.436995,31.029687
N/A,学术活动中心-主楼,AcadBldg,Public,121.438858,31.025341
N/A,软件学院,AcadBldg,Software,121.448931,31.028951
N/A,航空航天学院W,AcadBldg,Aeronautics,121.452385,31.030011
N/A,航空航天学院E,AcadBldg,Aeronautics,121.453422,31.030382
N/A,先进产业技术研究院,AcadBldg,Biology,121.451955,31.03531
N/A,综合实验大楼,AcadBldg,Biology,121.452444,31.034912
ZWY,N/A,N/A,N/A,N/A,N/A
KFT,N/A,N/A,N/A,N/A,N/A
HLSHZX,N/A,N/A,N/A,N/A,N/A
JJFJJ,N/A,N/A,N/A,N/A,N/A
ST,N/A,N/A,N/A,N/A,N/A
TT5,N/A,N/A,N/A,N/A,N/A
XSSS,学生宿舍,DormBldg,Private,N/A,N/A
XSSS-E,学生宿舍东区,DormBldg,Private,N/A,N/A
XSSS-W,学生宿舍西区,DormBldg,Private,N/A,N/A
XSSS-W45,学生宿舍西区45,DormBldg,Private,121.436603,31.033038
XSSS-S,学生宿舍南区,DormBldg,Private,N/A,N/A
XSSS-N,学生宿舍北区,DormBldg,Private,N/A,N/A
student-W,学生宿舍W,DormBldg,Private,N/A,N/A
student-W8,学生宿舍W8,DormBldg,Private,121.434694,31.032431
student-W45,学生宿舍W45,DormBldg,Private,121.436603,31.033038
student-D1,学生宿舍D1,DormBldg,Private,121.443888,31.027124
student-D2,学生宿舍D2,DormBldg,Private,121.443488,31.026981
student-D3,学生宿舍D3,DormBldg,Private,121.444095,31.027557
student-D4,学生宿舍D4,DormBldg,Private,121.443731,31.027453
student-D5,学生宿舍D5,DormBldg,Private,121.442882,31.02712
student-D6,学生宿舍D6,DormBldg,Private,121.443947,31.027855
student-D7,学生宿舍D7,DormBldg,Private,121.443637,31.027754
student-D8,学生宿舍D8,DormBldg,Private,121.44277,31.027476
student-D9,学生宿舍D9,DormBldg,Private,121.443816,31.028126
student-D10,学生宿舍D10,DormBldg,Private,121.443174,31.028002
student-D11,学生宿舍D11,DormBldg,Private,121.442707,31.027828
student-D12,学生宿舍D12,DormBldg,Private,121.443399,31.028389
student-D13,学生宿舍D13,DormBldg,Private,121.442626,31.028157
student-D14,学生宿舍D14,DormBldg,Private,121.443012,31.028544
student-D15,学生宿舍D15,DormBldg,Private,121.442828,31.029932
student-D16,学生宿舍D16,DormBldg,Private,121.441885,31.02965
student-D17,学生宿舍D17,DormBldg,Private,121.442559,31.030303
student-D18,学生宿舍D18,DormBldg,Private,121.442469,31.030671
student-D19,学生宿舍D19,DormBldg,Private,121.441499,31.030396
student-D20,学生宿舍D20,DormBldg,Private,121.441404,31.032903
student-D21,学生宿舍D21,DormBldg,Private,121.440933,31.032756
student-D22,学生宿舍D22,DormBldg,Private,121.441234,31.033247
student-D23,学生宿舍D23,DormBldg,Private,121.44047,31.03303
student-D24,学生宿舍D24,DormBldg,Private,121.44113,31.033584
student-D25,学生宿舍D25,DormBldg,Private,121.440259,31.03332
student-D26,学生宿舍D26,DormBldg,Private,121.440987,31.033959
student-D27,学生宿舍D27,DormBldg,Private,121.440272,31.033692
student-D28,学生宿舍D28,DormBldg,Private,121.439801,31.035115
student-D29,学生宿舍D29,DormBldg,Private,121.439554,31.035494
student-D30,学生宿舍D30,DormBldg,Private,121.439765,31.035943
student-D31,学生宿舍D31,DormBldg,Private,121.438862,31.035548
student-D32,学生宿舍D32,DormBldg,Private,121.439778,31.03633
student-D33,学生宿舍D33,DormBldg,Private,121.438835,31.036067
student-X8,学生宿舍X8,DormBldg,Private,121.440353,31.025875
student-X9,学生宿舍X9,DormBldg,Private,121.439989,31.025631
student-X10,学生宿舍X10,DOrmBldg,Private,121.438229,31.025368
student-X11,学生宿舍X11,DOrmBldg,Private,121.439221,31.026029
student-X12,学生宿舍X12,DOrmBldg,Private,121.438588,31.025867
student-X13,学生宿舍X13,DOrmBldg,Private,121.439172,31.026323
student-X14,学生宿舍X14,DOrmBldg,Private,121.438601,31.02625
student-X15,学生宿舍X15,DOrmBldg,Private,121.439149,31.026633
student-X16,学生宿舍X16,DOrmBldg,Private,121.438637,31.026505
student-X17,学生宿舍X17,DOrmBldg,Private,121.43906,31.026927
student-X18,学生宿舍X18,DOrmBldg,Private,121.438566,31.02678
student-X19,学生宿舍X19,DOrmBldg,Private,121.438871,31.02741
student-X20,学生宿舍X20,DOrmBldg,Private,121.438426,31.027105
student-X21,学生宿舍X21,DOrmBldg,Private,121.438768,31.027666
student-X22,学生宿舍X22,DOrmBldg,Private,121.438314,31.027441
student-X23,学生宿舍X23,DOrmBldg,Private,121.438741,31.028029
student-X24,学生宿舍X24,DOrmBldg,Private,121.438224,31.027859
student-X25,学生宿舍X25,DOrmBldg,Private,121.43846,31.030457
student-X26,学生宿舍X26,DOrmBldg,Private,121.438253,31.030406
student-X27,学生宿舍X27,DOrmBldg,Private,121.437853,31.030244
student-X28,学生宿舍X28,DOrmBldg,Private,121.438338,31.030743
student-X29,学生宿舍X29,DOrmBldg,Private,121.438136,31.0307
student-X30,学生宿舍X30,DOrmBldg,Private,121.437687,31.030542
student-X31,学生宿舍X31,DOrmBldg,Private,121.438222,31.031087
student-X32,学生宿舍X32,DOrmBldg,Private,121.438001,31.031029
student-X33,学生宿舍X33,DOrmBldg,Private,121.437588,31.030886
student-X34,学生宿舍X34,DOrmBldg,Private,121.437507,31.031207
student-X35,学生宿舍X35,DormBldg,Private,121.436859,31.031994
student-X36,学生宿舍X36,DormBldg,Private,121.436131,31.031808
student-X37,学生宿舍X37,DormBldg,Private,121.435166,31.031472
student-X38,学生宿舍X38,DormBldg,Private,121.434707,31.031286
student-X39,学生宿舍X39,DormBldg,Private,121.436675,31.032365
student-X40,学生宿舍X40,DormBldg,Private,121.436271,31.032203
student-X41,学生宿舍X41,DormBldg,Private,121.435035,31.0318
student-X42,学生宿舍X42,DormBldg,Private,121.434604,31.031607
student-X43,学生宿舍X43,DormBldg,Private,121.436477,31.032675
student-X44,学生宿舍X44,DormBldg,Private,121.434959,31.032141
student-X45,学生宿舍X45,DormBldg,Private,121.436603,31.033038
student-X46,学生宿舍X46,DormBldg,Private,121.435997,31.03286
student-X47,学生宿舍X47,DormBldg,Private,121.435278,31.032655
student-X48,学生宿舍X48,DormBldg,Private,121.434694,31.032431
student-X49,学生宿舍X49,DormBldg,Private,121.434308,31.032288
student-X50,学生宿舍X50,DormBldg,Private,121.436145,31.033777
student-X51,学生宿舍X51,DormBldg,Private,121.435741,31.033669
student-X52,学生宿舍X52,DormBldg,Private,121.434986,31.033587
student-X53,学生宿舍X53,DormBldg,Private,121.435943,31.034168
student-X54,学生宿舍X54,DormBldg,Private,121.435282,31.034179
student-X55,学生宿舍X55,DormBldg,Private,121.435026,31.034075
student-X56,学生宿舍X56,DormBldg,Private,121.435884,31.034589
student-X57,学生宿舍X57,DormBldg,Private,121.435089,31.034624
student-X58,学生宿舍X58,DormBldg,Private,121.434699,31.034512
student-X59,学生宿舍X59,DormBldg,Private,121.435583,31.034999
student-X60,学生宿舍X60,DormBldg,Private,121.435449,31.03537
student-X61,学生宿舍X61,DormBldg,Private,121.435094,31.035235
student-X62,学生宿舍X62,DormBldg,Private,121.434456,31.035046
student-X63,学生宿舍X63,DormBldg,Private,121.433495,31.033742
student-X64,学生宿舍X64,DormBldg,Private,121.432888,31.033626
student-X65,学生宿舍X65,DormBldg,Private,121.434034,31.034222
student-X66,学生宿舍X66,DormBldg,Private,121.433252,31.034129
student-X67,学生宿舍X67,DormBldg,Private,121.432664,31.033974
student-X68,学生宿舍X68,DormBldg,Private,121.433603,31.034725
student-X69,学生宿舍X69,DormBldg,Private,121.433198,31.034578
student-X70,学生宿舍X70,DormBldg,Private,121.432543,31.0344
XH-XJL,徐汇新建楼,AcadBldg,SIPA,121.44011,31.204824
XH-XYY,徐汇校医院,HospBldg,Public,121.442067,31.204793
XH-XBL,徐汇小白楼,AcadBldg,EBIO,121.441837,31.204468
XH-FXL,徐汇法学楼,AcadBldg,Law,121.439063,31.205557
XH-ZY,徐汇中院,TeachBldg,Public,121.441759,31.206522
XH-HRDS,徐汇浩然大厦,AdmBldg,Public,121.441337,31.204106
XH-JGHDZX,徐汇教工活动中心,SocBldg,Public,121.442138,31.205882
XH-XZY,徐汇新中院,TeachBldg,Public,121.441759,31.206522
XH-GCG,徐汇工程馆,AcadBldg,Public,121.440172,31.206592
XH-TSG,徐汇图书馆,LibBldg,Public,121.439392,31.20609
XH-XINSY,徐汇新上院,TeachBldg,Public,121.44073,31.205982
XH-TYG,徐汇体育馆,AthlBldg,Public,121.44009,31.205434
XH-ZBGT,徐汇总办公厅,AdmBldg,Public,121.440101,31.205634
XH-BWC,徐汇保卫处,AdmBldg,Public,121.442721,31.204893
HX-LTSG,徐汇老图书馆,LibBldg,Public,121.442247,31.205264
HX-GCG,徐汇工程馆,AcadBldg,Public,121.440172,31.206592
HX-HRDS,徐汇浩然大厦,AdmBldg,Public,121.441337,31.204106
XH-TLY,N/A,N/A,N/A,N/A,N/A
FH-ATL,法华安泰综合楼,AcadBldg,MNG,121.432427,31.212167
FH-BL,法华北楼,AdmBldg,Public,121.432147,31.212692
FH-NL,法华南楼,AdmBldg,Public,121.431599,31.211564
FH-1,法华1号楼,N/A,N/A,N/A,N/A
FH-2,法华2号楼,N/A,N/A,N/A,N/A
FH-3,法华3号楼,N/A,N/A,N/A,N/A
FH-4,法华4号楼,N/A,N/A,N/A,N/A
FH-5,法华5号楼,N/A,N/A,N/A,N/A
FH-6,法华6号楼,N/A,N/A,N/A,N/A
FH-7,法华7号楼,N/A,N/A,N/A,N/A
FH-8,法华8号楼,N/A,N/A,N/A,N/A
FH-9,法华9号楼,N/A,N/A,N/A,N/A
FH-10,法华10号楼,N/A,N/A,N/A,N/A
QB-WLZX,七宝网络中心,AdmBldg,Public,N/A,N/A
